Date,Reference,Taxonomic Group,Data type,Full organism,Morphospace,Disparity,Test,Phylo corrected
2017,"Koc, C. Bartesaghi, et al. ""Mapping Local Climate Zones for urban morphology classification based on airborne remote sensing data."" Urban Remote Sensing Event (JURSE), 2017 Joint. IEEE, 2017.",-,-,-,-,-,-,-
2017,"Nespolo, Roberto F., Jaiber J. Solano-Iguaran, and Francisco Bozinovic. ""Phylogenetic analysis supports the aerobic-capacity model for the evolution of endothermy."" The American Naturalist 189.1 (2017): 13-27.",Vertebrates,Metabolic Rate,Yes,NA,MDI (Morphological disparity index - observed disparity vs median of expected from BM),Model fitting,Yes
2017,"Muñoz, Martha M., Philip SL Anderson, and S. N. Patek. ""Mechanical sensitivity and the dynamics of evolutionary rate shifts in biomechanical systems."" Proc. R. Soc. B. Vol. 284. No. 1847. The Royal Society, 2017.",-,-,-,-,-,-,-
2017,"Cantalapiedra, J. L., et al. ""Decoupled ecomorphological evolution and diversification in Neogene-Quaternary horses."" Science 355.6325 (2017): 627-630.",Perissodactyla,Body mass,No,NA,DTT pairwise Euclidean distance,Model fitting,Yes
2017,"Herrera‐Flores, Jorge A., Thomas L. Stubbs, and Michael J. Benton. ""Macroevolutionary patterns in Rhynchocephalia: is the tuatara (Sphenodon punctatus) a living fossil?."" Palaeontology 60.3 (2017): 319-328.",Rhynchocephalia,2D landmarks,No,Procrustes PCA,Euclidean Procrustes distances,NPMANOVA,Yes (pPC)
2017,"Floeter, Sergio R., et al. ""Phylogenetic perspectives on reef fish functional traits."" Biological Reviews (2017).",Fishes,Body size,Yes,NA,DTT pairwise Euclidean distance,Model fitting,No
2017,"Harvey, Thomas HP, and Nicholas J. Butterfield. ""Exceptionally preserved Cambrian loriciferans and the early animal invasion of the meiobenthos."" Nature Ecology & Evolution 1 (2017): 0022.",-,-,-,-,-,-,-
2017,"Lambert, Olivier, et al. ""Earliest mysticete from the late Eocene of Peru sheds new light on the origin of baleen whales."" Current Biology 27.10 (2017): 1535-1541.",-,-,-,-,-,-,-
2017,"Bochaton, Corentin, et al. ""Human impacts reduce morphological diversity in an insular species of lizard."" Proc. R. Soc. B. Vol. 284. No. 1857. The Royal Society, 2017.",Anolis,2D landmarks,No,Procrustes PCA,Euclidean Procrustes distances,Procrustes ANOVA,No
2017,"Armbruster, William Scott. ""The specialization continuum in pollination systems: diversity of concepts and implications for ecology, evolution and conservation."" Functional Ecology 31.1 (2017): 88-100.Armbruster, William Scott. ""The specialization continuum in pollination systems: diversity of concepts and implications for ecology, evolution and conservation."" Functional Ecology 31.1 (2017): 88-100.Armbruster, William Scott. ""The specialization continuum in pollination systems: diversity of concepts and implications for ecology, evolution and conservation."" Functional Ecology 31.1 (2017): 88-100.",-,-,-,-,-,-,-
2017,"Nesbitt, Sterling J., et al. ""The earliest bird-line archosaurs and the assembly of the dinosaur body plan."" Nature 544.7651 (2017): 484-487.Nesbitt, Sterling J., et al. ""The earliest bird-line archosaurs and the assembly of the dinosaur body plan."" Nature 544.7651 (2017): 484-487.Nesbitt, Sterling J., et al. ""The earliest bird-line archosaurs and the assembly of the dinosaur body plan."" Nature 544.7651 (2017): 484-487.",,Discrete,Yes,PCO,weighted mean pairwise dissimilarity,NA,No
2017,"Wang, Shuo, et al. ""Extreme ontogenetic changes in a ceratosaurian theropod."" Current Biology 27.1 (2017): 144-148.Wang, Shuo, et al. ""Extreme ontogenetic changes in a ceratosaurian theropod."" Current Biology 27.1 (2017): 144-148.Wang, Shuo, et al. ""Extreme ontogenetic changes in a ceratosaurian theropod."" Current Biology 27.1 (2017): 144-148.",-,-,-,-,-,-,-
2017,"Tada, Shinya, et al. ""Diversification of functional morphology in herbivorous cichlids (Perciformes: Cichlidae) of the tribe Tropheini in Lake Tanganyika."" Hydrobiologia 791.1 (2017): 83-101.Tada, Shinya, et al. ""Diversification of functional morphology in herbivorous cichlids (Perciformes: Cichlidae) of the tribe Tropheini in Lake Tanganyika."" Hydrobiologia 791.1 (2017): 83-101.Tada, Shinya, et al. ""Diversification of functional morphology in herbivorous cichlids (Perciformes: Cichlidae) of the tribe Tropheini in Lake Tanganyika."" Hydrobiologia 791.1 (2017): 83-101.",Fishes,2D landmarks,Yes,Procrustes PCA,PC1&2 values,phyloANOVA,Yes
2017,"McLean, Bryan S. ""Digest: Splendid (continental) radiations."" Evolution 71.3 (2017): 802-803.McLean, Bryan S. ""Digest: Splendid (continental) radiations."" Evolution 71.3 (2017): 802-803.McLean, Bryan S. ""Digest: Splendid (continental) radiations."" Evolution 71.3 (2017): 802-803.",-,-,-,-,-,-,-
2017,"Slater, Graham J., Jeremy A. Goldbogen, and Nicholas D. Pyenson. ""Independent evolution of baleen whale gigantism linked to Plio-Pleistocene ocean dynamics."" Proc. R. Soc. B. Vol. 284. No. 1855. The Royal Society, 2017.Slater, Graham J., Jeremy A. Goldbogen, and Nicholas D. Pyenson. ""Independent evolution of baleen whale gigantism linked to Plio-Pleistocene ocean dynamics."" Proc. R. Soc. B. Vol. 284. No. 1855. The Royal Society, 2017.Slater, Graham J., Jeremy A. Goldbogen, and Nicholas D. Pyenson. ""Independent evolution of baleen whale gigantism linked to Plio-Pleistocene ocean dynamics."" Proc. R. Soc. B. Vol. 284. No. 1855. The Royal Society, 2017.",Whales,Body size,Yes,NA,Area between observed and median,Model fitting,Yes
2017,"Martínez-Cabrera, Hugo I., Jingming Zheng, and Emilio Estrada-Ruiz. ""Wood functional disparity lags behind taxonomic diversification in angiosperms."" Review of Palaeobotany and Palynology 246 (2017): 251-257.Martínez-Cabrera, Hugo I., Jingming Zheng, and Emilio Estrada-Ruiz. ""Wood functional disparity lags behind taxonomic diversification in angiosperms."" Review of Palaeobotany and Palynology 246 (2017): 251-257.Martínez-Cabrera, Hugo I., Jingming Zheng, and Emilio Estrada-Ruiz. ""Wood functional disparity lags behind taxonomic diversification in angiosperms."" Review of Palaeobotany and Palynology 246 (2017): 251-257.",Angiosperms,Continuous,No,PCA,Area between observed and median,Model fitting,Yes
2017,"Castillo, Daniela L., et al. ""Skull ontogeny and modularity in two species of Lagenorhynchus: Morphological and ecological implications."" Journal of morphology 278.2 (2017): 203-214.Castillo, Daniela L., et al. ""Skull ontogeny and modularity in two species of Lagenorhynchus: Morphological and ecological implications."" Journal of morphology 278.2 (2017): 203-214.Castillo, Daniela L., et al. ""Skull ontogeny and modularity in two species of Lagenorhynchus: Morphological and ecological implications."" Journal of morphology 278.2 (2017): 203-214.",Cetaceans,2D landmarks,No,Regression PCA,Regression score,ANOVA,
2017,"Minter, Nicholas J., et al. ""Early bursts of diversification defined the faunal colonization of land."" Nature Ecology & Evolution 1.7 (2017): s41559-017.Minter, Nicholas J., et al. ""Early bursts of diversification defined the faunal colonization of land."" Nature Ecology & Evolution 1.7 (2017): s41559-017.Minter, Nicholas J., et al. ""Early bursts of diversification defined the faunal colonization of land."" Nature Ecology & Evolution 1.7 (2017): s41559-017.",-,-,-,-,-,-,-
2017,"Miller, Eliot T., et al. ""Radiating despite a Lack of Character: Ecological Divergence among Closely Related, Morphologically Similar Honeyeaters (Aves: Meliphagidae) Co-occurring in Arid Australian Environments."" The American Naturalist 189.2 (2017): E14-E30.Miller, Eliot T., et al. ""Radiating despite a Lack of Character: Ecological Divergence among Closely Related, Morphologically Similar Honeyeaters (Aves: Meliphagidae) Co-occurring in Arid Australian Environments."" The American Naturalist 189.2 (2017): E14-E30.Miller, Eliot T., et al. ""Radiating despite a Lack of Character: Ecological Divergence among Closely Related, Morphologically Similar Honeyeaters (Aves: Meliphagidae) Co-occurring in Arid Australian Environments."" The American Naturalist 189.2 (2017): E14-E30.",Meliphagidae,Continuous,Yes,pPCA,pairwise euclidean distance,Canonical analysis (PCM style),Yes
2017,"Caromel, Aude GM, Daniela N. Schmidt, and Emily J. Rayfield. ""Ontogenetic constraints on foraminiferal test construction."" Evolution & Development 19.3 (2017): 157-168.Caromel, Aude GM, Daniela N. Schmidt, and Emily J. Rayfield. ""Ontogenetic constraints on foraminiferal test construction."" Evolution & Development 19.3 (2017): 157-168.Caromel, Aude GM, Daniela N. Schmidt, and Emily J. Rayfield. ""Ontogenetic constraints on foraminiferal test construction."" Evolution & Development 19.3 (2017): 157-168.",Foraminifera,Continuous,Yes,Raup-space,space coordinates,ANOVA,
2017,"Dececchi, T. Alexander, et al. ""Relating Ediacaran Fronds."" Paleobiology 43.2 (2017): 171-180.Dececchi, T. Alexander, et al. ""Relating Ediacaran Fronds."" Paleobiology 43.2 (2017): 171-180.Dececchi, T. Alexander, et al. ""Relating Ediacaran Fronds."" Paleobiology 43.2 (2017): 171-180.",-,-,-,-,-,-,-
2017,"Cooney, Christopher R., et al. ""Mega-evolutionary dynamics of the adaptive radiation of birds."" Nature 542.7641 (2017): 344-347.Cooney, Christopher R., et al. ""Mega-evolutionary dynamics of the adaptive radiation of birds."" Nature 542.7641 (2017): 344-347.Cooney, Christopher R., et al. ""Mega-evolutionary dynamics of the adaptive radiation of birds."" Nature 542.7641 (2017): 344-347.",Birds,3D landmarks,No,Procrustes PCA,sum of variance,Model fitting,Yes
2017,"Zatoń, Michał, et al. ""The first direct evidence of a Late Devonian coelacanth fish feeding on conodont animals."" The Science of Nature 104.3-4 (2017): 26.Zatoń, Michał, et al. ""The first direct evidence of a Late Devonian coelacanth fish feeding on conodont animals."" The Science of Nature 104.3-4 (2017): 26.Zatoń, Michał, et al. ""The first direct evidence of a Late Devonian coelacanth fish feeding on conodont animals."" The Science of Nature 104.3-4 (2017): 26.",-,-,-,-,-,-,-
2017,"Belben, Rachel A., et al. ""Ecological impact of the end-Cretaceous extinction on lamniform sharks."" PLoS One 12.6 (2017): e0178294.Belben, Rachel A., et al. ""Ecological impact of the end-Cretaceous extinction on lamniform sharks."" PLoS One 12.6 (2017): e0178294.Belben, Rachel A., et al. ""Ecological impact of the end-Cretaceous extinction on lamniform sharks."" PLoS One 12.6 (2017): e0178294.",Shark,Continuous,No,PCA,NA,MANOVA,No
2017,"King, Dawn M., Adam D. Scott, and Sonya Bahar. ""Multiple phase transitions in an agent-based evolutionary model with neutral fitness."" Royal Society Open Science 4.4 (2017): 170005.King, Dawn M., Adam D. Scott, and Sonya Bahar. ""Multiple phase transitions in an agent-based evolutionary model with neutral fitness."" Royal Society Open Science 4.4 (2017): 170005.King, Dawn M., Adam D. Scott, and Sonya Bahar. ""Multiple phase transitions in an agent-based evolutionary model with neutral fitness."" Royal Society Open Science 4.4 (2017): 170005.",-,-,-,-,-,-,-
2017,"Arnold, Patrick, Eli Amson, and Martin S. Fischer. ""Differential scaling patterns of vertebrae and the evolution of neck length in mammals."" Evolution (2017).Arnold, Patrick, Eli Amson, and Martin S. Fischer. ""Differential scaling patterns of vertebrae and the evolution of neck length in mammals."" Evolution (2017).",Mammals,Continuous,No,PCA,NA,lm + t-test,Yes
2017,"Zeng, Han, et al. ""Appendages of an early Cambrian metadoxidid trilobite from Yunnan, SW China support mandibulate affinities of trilobites and artiopods."" Geological Magazine (2017): 1-23.Zeng, Han, et al. ""Appendages of an early Cambrian metadoxidid trilobite from Yunnan, SW China support mandibulate affinities of trilobites and artiopods."" Geological Magazine (2017): 1-23.",-,-,-,-,-,-,-
2017,"Evans, Kory M., et al. ""Fluctuations in evolutionary integration allow for big brains and disparate faces."" Scientific reports 7 (2017).Evans, Kory M., et al. ""Fluctuations in evolutionary integration allow for big brains and disparate faces."" Scientific reports 7 (2017).",Vertebrates,3D landmarks,No,Procrustes PCA,NA,Covariance ratio,Yes (pPC)
2017,"Nikolov, Lachezar A., and Miltos Tsiantis. ""Using mustard genomes to explore the genetic basis of evolutionary change."" Current Opinion in Plant Biology 36 (2017): 119-128.Nikolov, Lachezar A., and Miltos Tsiantis. ""Using mustard genomes to explore the genetic basis of evolutionary change."" Current Opinion in Plant Biology 36 (2017): 119-128.",-,-,-,-,-,-,-
2017,"Comeau, Ariane, Cory D. Bishop, and Christopher B. Cameron. ""Ossicle development of the crinoid Florometra serratissima through larval stages."" Canadian Journal of Zoology 95.3 (2017): 183-192.Comeau, Ariane, Cory D. Bishop, and Christopher B. Cameron. ""Ossicle development of the crinoid Florometra serratissima through larval stages."" Canadian Journal of Zoology 95.3 (2017): 183-192.",-,-,-,-,-,-,-
2017,"Curth, Stefan, Martin S. Fischer, and Kornelius Kupczik. ""Patterns of integration in the canine skull: an inside view into the relationship of the skull modules of domestic dogs and wolves."" Zoology (2017).Curth, Stefan, Martin S. Fischer, and Kornelius Kupczik. ""Patterns of integration in the canine skull: an inside view into the relationship of the skull modules of domestic dogs and wolves."" Zoology (2017).",Carnivora,3D landmarks,No,NA,Disparity Box 3D,Partial Least Squares,No
2017,"Lamsdell, James C., and Paul A. Selden. ""From success to persistence: Identifying an evolutionary regime shift in the diverse Paleozoic aquatic arthropod group Eurypterida, driven by the Devonian biotic crisis."" Evolution 71.1 (2017): 95-110.Lamsdell, James C., and Paul A. Selden. ""From success to persistence: Identifying an evolutionary regime shift in the diverse Paleozoic aquatic arthropod group Eurypterida, driven by the Devonian biotic crisis."" Evolution 71.1 (2017): 95-110.",Eurypterida,Discrete,Yes,PCO,Sum of variance + sum of range,PERMANOVA + CI overlap,No
2017,"García-Roa, Roberto, et al. ""Macroevolutionary diversification of glands for chemical communication in squamate reptiles."" Scientific Reports 7 (2017).García-Roa, Roberto, et al. ""Macroevolutionary diversification of glands for chemical communication in squamate reptiles."" Scientific Reports 7 (2017).",Squamates,Glands for chemical communication,No,NA,DTT pairwise Euclidean distance,Model fitting,Yes
2017,"Pinheiro, Felipe L., and Taissa Rodrigues. ""Anhanguera taxonomy revisited: is our understanding of Santana Group pterosaur diversity biased by poor biological and stratigraphic control?."" PeerJ 5 (2017): e3285.Pinheiro, Felipe L., and Taissa Rodrigues. ""Anhanguera taxonomy revisited: is our understanding of Santana Group pterosaur diversity biased by poor biological and stratigraphic control?."" PeerJ 5 (2017): e3285.",-,-,-,-,-,-,-
2017,"Fischer, Valentin, et al. ""Plasticity and convergence in the evolution of short-necked plesiosaurs."" Current Biology (2017).Fischer, Valentin, et al. ""Plasticity and convergence in the evolution of short-necked plesiosaurs."" Current Biology (2017).",Plesiosaur,Discrete,Yes,PCO,NA,Cluster dendrogram analysis,No
2017,"Droser, Mary L., Lidya G. Tarhan, and James G. Gehling. ""The rise of animals in a changing environment: global ecological innovation in the late Ediacaran."" Annual Review of Earth and Planetary Sciences 45.1 (2017).Droser, Mary L., Lidya G. Tarhan, and James G. Gehling. ""The rise of animals in a changing environment: global ecological innovation in the late Ediacaran."" Annual Review of Earth and Planetary Sciences 45.1 (2017).",-,-,-,-,-,-,-
2017,"Echarri, Sebastian, et al. ""Mandible morphology and diet of the South American extinct metatherian predators (Mammalia, Metatheria, Sparassodonta)."" Earth and Environmental Science Transactions of The Royal Society of Edinburgh 106.4 (2017): 277-288.Echarri, Sebastian, et al. ""Mandible morphology and diet of the South American extinct metatherian predators (Mammalia, Metatheria, Sparassodonta)."" Earth and Environmental Science Transactions of The Royal Society of Edinburgh 106.4 (2017): 277-288.",Metatheria,2D landmarks,No,PCA,NA,LDA,No
2017,"Fortey, Richard A. ""Response by Richard A. Fortey for the presentation of the 2016 Paleontological Society Medal."" Journal of Paleontology 91.6 (2017): 1351-1352.Fortey, Richard A. ""Response by Richard A. Fortey for the presentation of the 2016 Paleontological Society Medal."" Journal of Paleontology 91.6 (2017): 1351-1352.",-,-,-,-,-,-,-
2017,"Taylor, Kristian H., Greg W. Rouse, and Charles G. Messing. ""Systematics of Himerometra (Echinodermata: Crinoidea: Himerometridae) based on morphology and molecular data."" Zoological Journal of the Linnean Society (2017): zlx009.Taylor, Kristian H., Greg W. Rouse, and Charles G. Messing. ""Systematics of Himerometra (Echinodermata: Crinoidea: Himerometridae) based on morphology and molecular data."" Zoological Journal of the Linnean Society (2017): zlx009.",-,-,-,-,-,-,-
